Unified_Date,State,District,Market,Variety,Grade,Arrival_Date,Category,Quantity,Original Price (Rs.),Discount,Discounted Price (Rs.),Product Name
01.01.2025,,,,,,,moisturisers and serums,15 ml,299.25,50% OFF,199.5,"jojoba essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,15 ml,598.5,50% OFF,399.0,"argan essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,125 g,898.5,50% OFF,599.0,"chocolate sugar scrub -  4 in 1, reduces pimples, sun damage, natural & organic, for face & body"
01.01.2025,,,,,,,moisturisers and serums,60 ml,293.16,40% OFF,209.4,"eucalyptus & black pepper beard oil - with pure ingredients, reduces dryness"
01.01.2025,,,,,,,moisturisers and serums,125 g,105.0,40% OFF,75.0,"refreshing cool menthol soap - with natural ingredients, paraben free, body & face bar"
01.01.2025,,,,,,,moisturisers and serums,300 g,299.25,50% OFF,199.5,"lemon face mask - brightens skin, removes skin tan"
01.01.2025,,,,,,,moisturisers and serums,200 ml,419.16,40% OFF,299.4,"beard wash & conditioner - removes oil, dirt & bacteria, gives healthy shine"
01.01.2025,,,,,,,moisturisers and serums,50 ml,412.5,50% OFF,275.0,"skin corrector facial serum - reduces wrinkles, dark spots with lemon oil, alpha arbutin"
01.01.2025,,,,,,,moisturisers and serums,500 g,749.25,50% OFF,499.5,"4 in 1 fairness insta facial - detoxifies & oil control, moisturises & imparts glow"
01.01.2025,,,,,,,moisturisers and serums,125 g,449.25,50% OFF,299.5,"tangy orange sugar scrub -  4 in 1, reduces pimples, sun damage, natural & organic, for face & body"
01.01.2025,,,,,,,moisturisers and serums,125 g,898.5,50% OFF,599.0,"tomato strawberry sugar scrub -  4 in 1, reduces pimples, sun damage, natural & organic, for face & body"
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,gold face & body scrub for deep cleansing - removes dead skin cells
01.01.2025,,,,,,,moisturisers and serums,300 g,299.25,50% OFF,199.5,gold mask - rich in vitamin c & antioxidants
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,"gold gel -  balances oiliness, roughness, & dullness of skin"
01.01.2025,,,,,,,moisturisers and serums,300 g,299.25,50% OFF,199.5,"coffee face mask - deep pore cleansing, brightens skin"
01.01.2025,,,,,,,moisturisers and serums,15 ml,598.5,50% OFF,399.0,"tea tree essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,"apricot cream - keeps skin hydrated, repairs skin, for fairness"
01.01.2025,,,,,,,moisturisers and serums,15 ml,598.5,50% OFF,399.0,"eucalyptus essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,"apricot face & body scrub - organic, exfoliating agent & removes dead skin cells"
01.01.2025,,,,,,,moisturisers and serums,50 ml,412.5,50% OFF,275.0,"vitamin c facial serum - brightens, healthier skin, with hyaluronic acid"
01.01.2025,,,,,,,moisturisers and serums,300 g,299.25,50% OFF,199.5,fruit face mask - essential vitamins & minerals
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,coffee cream for mousturising with aloe vera extract - soothes dryness of skin
01.01.2025,,,,,,,moisturisers and serums,250 g,374.25,50% OFF,249.5,"shea butter body yogurt - hydrates rough & dry skin, for a healthy glow"
01.01.2025,,,,,,,moisturisers and serums,50 g,335.16,40% OFF,239.4,"beard balm - blend of beeswax, shea butter & essential oils"
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,"cocoa butter face cream - enriched with milk & honey, paraben free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,50 ml,462.0,40% OFF,330.0,"vitamin c facial serum - with vitamin e & hyaluronic acid, anti ageing, for all skin"
01.01.2025,,,,,,,moisturisers and serums,250 g,374.25,50% OFF,249.5,"moringa body yogurt - reduces wrinkles, hydrating, anti ageing properties"
01.01.2025,,,,,,,moisturisers and serums,250 g,374.25,50% OFF,249.5,"cocoabutter body yogurt - hydrating, anti ageing properties, healthy & youthful skin"
01.01.2025,,,,,,,moisturisers and serums,2 shades,288.3625,15% OFF,250.75,extra gentle lip scrub
01.01.2025,,,,,,,moisturisers and serums,25 ml,74.25,50% OFF,49.5,nature essence face mask - honey & jasmine
01.01.2025,,,,,,,moisturisers and serums,25 ml,74.25,50% OFF,49.5,nature essence face mask - goji berry & sea buckthorn
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,"apple cider face & body scrub - organic & paraben free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,125 g,898.5,50% OFF,599.0,"coffee caffiene sugar scrub -  4 in 1, reduces pimples, sun damage, natural & organic, for face & body"
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,"apricot gel - clarifies complexion, with vitamin c"
01.01.2025,,,,,,,moisturisers and serums,15 ml,299.25,50% OFF,199.5,"geranium essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,"chocolate face & body scrub - exfoliates dead skin, repairs skin"
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,vitamin c cream - brightens skin & boosts collagen production
01.01.2025,,,,,,,moisturisers and serums,15 ml,299.25,50% OFF,199.5,"grape seed essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,"chocolate face cream - enriched with milk & honey, paraben free, for all skin types"
01.01.2025,,,,,,,moisturisers and serums,300 g,598.5,50% OFF,399.0,"ubtan face mask - organic, paraben & cruelty free, hydrates skin"
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,"d-tan face & body scrub - organic, paraben free, removes tan & skin pores"
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,"vitamin c gel moisturizer - organic, paraben free, for oily & combination skin types"
01.01.2025,,,,,,,moisturisers and serums,50 ml,825.0,50% OFF,550.0,"anti-ageing facial serum - restores skin glow, reduces wrinkles & soothes skin with olive & argan oil"
01.01.2025,,,,,,,moisturisers and serums,250 g,598.5,50% OFF,399.0,"aloe vera cream - moisturises skin, controls production of excess oil in skin"
01.01.2025,,,,,,,moisturisers and serums,300 g,598.5,50% OFF,399.0,shea butter face mask - fights acne causing bacteria & inflammation
01.01.2025,,,,,,,moisturisers and serums,250 g,299.25,50% OFF,199.5,wine & beer gel with natural oils for skin nourishment
01.01.2025,,,,,,,moisturisers and serums,15 ml,299.25,50% OFF,199.5,"lavender essential oil - durable & pronounced smell, for bath & massage"
01.01.2025,,,,,,,moisturisers and serums,100 g - Jar,367.7184,28% OFF,287.28,moisturising cream - oily skin
01.01.2025,,,,,,,moisturisers and serums,100 ml,193.52,18% OFF,164.0,beard wash woody
01.01.2025,,,,,,,moisturisers and serums,100 ml,350.0,0% off,350.0,"sun screen lotion - spf 30+, uva + uvb"
01.01.2025,,,,,,,moisturisers and serums,300 ml,650.0,0% off,650.0,oud luxury organic body lotion
01.01.2025,,,,,,,moisturisers and serums,100 g,450.0,0% off,450.0,moisturizing rich milk organic cream - with vitamin e
01.01.2025,,,,,,,moisturisers and serums,100 ml,360.6561,31% OFF,275.31,"beard & face wash - no sls, sulphate, parabens"
01.01.2025,,,,,,,moisturisers and serums,120 ml,394.37,13% OFF,349.0,"kids face wash tear free with argan oil, aloevera"
01.01.2025,,,,,,,moisturisers and serums,100 ml,247.2316,54% OFF,160.54,"caffeine series - coffee peel off mask, grounded with real coffee beans"
01.01.2025,,,,,,,moisturisers and serums,120 ml,474.81,19% OFF,399.0,anti-acne neem foaming face wash - with built-in brush
01.01.2025,,,,,,,moisturisers and serums,100 ml,284.4699,43% OFF,198.93,caffeine series - de tan coffee face scrub
01.01.2025,,,,,,,moisturisers and serums,100 ml,537.46,54% OFF,349.0,anti-acne neem face wash - for oil control & clear skin
01.01.2025,,,,,,,moisturisers and serums,400 ml,300.3,30% OFF,231.0,"body lotion daily radiance - with spf 15, shea butter"
01.01.2025,,,,,,,moisturisers and serums,150 ml,399.0,0% off,399.0,vitamin c organic foaming facewash
01.01.2025,,,,,,,moisturisers and serums,100 ml,280.0,0% off,280.0,truffle 24k gold organic facewash -  vitamin c
01.01.2025,,,,,,,moisturisers and serums,25 g,325.0,0% off,325.0,ubtan facial cleanser - amla & aloe vera
01.01.2025,,,,,,,moisturisers and serums,50 ml,95.04,20% OFF,79.2,"ubtan, haldi & chandan face wash"
01.01.2025,,,,,,,moisturisers and serums,100 ml,551.25,47% OFF,375.0,7x activated charcoal peel off mask - infused with vitamin c & menthol
01.01.2025,,,,,,,moisturisers and serums,100 ml,488.6,40% OFF,349.0,7x activated charcoal face mask - infused with vitamin c & menthol
01.01.2025,,,,,,,moisturisers and serums,50 ml,72.0,20% OFF,60.0,tea tree & neem face wash
01.01.2025,,,,,,,moisturisers and serums,25 g,392.403,₹21 OFF,324.3,facial masque anti-acne
01.01.2025,,,,,,,moisturisers and serums,120 ml,773.45,55% OFF,499.0,"stretch marks massage lotion - all skin types, with organic olivates, kokum & shea butter"
01.01.2025,,,,,,,moisturisers and serums,50 ml,95.04,20% OFF,79.2,saffron & milk protein face wash
01.01.2025,,,,,,,moisturisers and serums,30 ml,673.5,50% OFF,449.0,"skin boosting vitamins shot face serum - with vitamin c, a, e & b3, for men"
01.01.2025,,,,,,,moisturisers and serums,200 ml,1348.5,50% OFF,899.0,"skin bio therapy oil for stretch marks, scars & skin toning"
01.01.2025,,,,,,,moisturisers and serums,200 ml,999.46,54% OFF,649.0,baby nourishing oil for baby massage
01.01.2025,,,,,,,moisturisers and serums,200 ml,1254.25,73% OFF,725.0,mother nourishing body oil
01.01.2025,,,,,,,moisturisers and serums,100 ml,255.36,60% OFF,159.6,"recharge coffee face wash - cleanses away dirt, oil & dullness"
01.01.2025,,,,,,,moisturisers and serums,100 g,337.87,13% OFF,299.0,anti-acne neem face scrub - for oil control & clear skin
01.01.2025,,,,,,,moisturisers and serums,100 g,349.83,17% OFF,299.0,anti-acne neem face pack - for oil control & clear skin
01.01.2025,,,,,,,moisturisers and serums,120 ml,397.86,14% OFF,349.0,anti-acne neem foaming face wash
01.01.2025,,,,,,,moisturisers and serums,100 ml,525.0,40% OFF,375.0,7x activated charcoal face scrub - infused with vitamin c & menthol
01.01.2025,,,,,,,moisturisers and serums,400 ml,300.3,30% OFF,231.0,"body lotion intense moisture - with spf 15, almond oil"
01.01.2025,,,,,,,moisturisers and serums,100 g - (Pack of 2),702.72,28% OFF,549.0,"de-tan face wash with face scrub combo - for men, suitable for dry skin"
01.01.2025,,,,,,,moisturisers and serums,50 g,597.17,33% OFF,449.0,hydrating face cream for men
01.01.2025,,,,,,,moisturisers and serums,200 g,367.7184,28% OFF,287.28,"face wash for oily skin - checks acne & oil control, for men"
01.01.2025,,,,,,,moisturisers and serums,300 ml,650.0,0% off,650.0,musk luxury organic body lotion
01.01.2025,,,,,,,moisturisers and serums,100 ml,400.1039,33% OFF,300.83,"sunblock sport sunscreen spf 50, non greasy & water resistant"
01.01.2025,,,,,,,moisturisers and serums,120 ml,795.0,0% off,795.0,"men's body oil - energising, ashwagandha"
01.01.2025,,,,,,,moisturisers and serums,50 g,415.31,19% OFF,349.0,"nipple balm - shea & cocoa butter, no mineral oil, no parabens, no sulphates"
01.01.2025,,,,,,,moisturisers and serums,60 ml,975.0,0% off,975.0,sweat proof sunscreen spf 30
01.01.2025,,,,,,,moisturisers and serums,10 g,299.0,0% off,299.0,"lip scrub - lemon & walnut, for soft & smooth lips"
01.01.2025,,,,,,,moisturisers and serums,10 g,49.0,0% off,49.0,vaseline lip care cocoa butter
01.01.2025,,,,,,,moisturisers and serums,50 g,829.8975,15% OFF,721.65,absolute - argan oil radiance oil-in-gel
01.01.2025,,,,,,,moisturisers and serums,20 g,100.0,0% off,100.0,the whitening diamond facial kit
01.01.2025,,,,,,,moisturisers and serums,150 ml,254.61,₹23 OFF,207.0,nourishing body care nourished radiance body butter - for dry skin
01.01.2025,,,,,,,moisturisers and serums,2x150 ml - Multipack,846.2752,24% OFF,682.48,himalayan rose foaming face wash with built-in face brush for deep cleansing
01.01.2025,,,,,,,moisturisers and serums,50 g,340.0,0% off,340.0,"gold beauty - radiant golden glow day cream, with 24k pure gold"
01.01.2025,,,,,,,moisturisers and serums,15 ml,587.25,₹45 OFF,405.0,2% hyaluronic acid serum with bulgarian rose - boosts hydration
01.01.2025,,,,,,,moisturisers and serums,100 ml,432.0,20% OFF,360.0,"acne control foaming face wash - with tea tree, salicylic acid, for men & women"
01.01.2025,,,,,,,moisturisers and serums,50 ml - Bottle,90.0,0% off,90.0,"vasocare petroleum jelly with aloe vera, chamomile & tulsi, moisturisation for dry & cracked skin"
01.01.2025,,,,,,,moisturisers and serums,15 ml,275.0,0% off,275.0,"immortal aloe skin roll on - reduces dark circles, sun damages"
01.01.2025,,,,,,,moisturisers and serums,50 g,399.0,0% off,399.0,"2% chandanam sunscreen spf 50/pa+++ with sandalwood, turmeric & 26 precious herbs, for skin brightening"
01.01.2025,,,,,,,moisturisers and serums,300 g,518.075,15% OFF,450.5,"body love silky pampering body cream - silky soft skin, parabens- free"
01.01.2025,,,,,,,moisturisers and serums,4 shades,345.15,₹30 OFF,265.5,candy melts vegan lip balm
01.01.2025,,,,,,,moisturisers and serums,60 g,155.0,0% off,155.0,"fairness cream - helps in dark spot reduction, sun protection, oil reduction, for men"
01.01.2025,,,,,,,moisturisers and serums,400 ml,464.3125,15% OFF,403.75,"nourishing body care nourished radiance rich body lotion - for dry skin, nutriduo deep care + moisture lock"
01.01.2025,,,,,,,moisturisers and serums,45 g,151.7741,39% OFF,109.19,charcoal face scrub with black sand - exfoliates skins & removes black heads
01.01.2025,,,,,,,moisturisers and serums,100 ml,140.0,0% off,140.0,pure neem skin purifying face wash
01.01.2025,,,,,,,moisturisers and serums,100 ml,299.0,0% off,299.0,niacinamide brightening facewash - gently dissolves dirt
01.01.2025,,,,,,,moisturisers and serums,200 ml,245.0,0% off,245.0,cucumber skin toner/astringent
01.01.2025,,,,,,,moisturisers and serums,100 ml,275.0,0% off,275.0,neem facewash for men
01.01.2025,,,,,,,moisturisers and serums,200 ml,609.375,25% OFF,487.5,"everyday essentials sensitive face cleanser - for hypoallergenic sensitive skin, soap free"
01.01.2025,,,,,,,moisturisers and serums,10 ml,928.125,25% OFF,742.5,brightening & firming eye serum
01.01.2025,,,,,,,moisturisers and serums,50 g,829.8975,15% OFF,721.65,absolute hydra pro overnight gel
01.01.2025,,,,,,,moisturisers and serums,100 g,172.8,₹8 OFF,160.0,protect & care anti-bacterial hand cream - 2 in 1 skin moisturization + germ protection
01.01.2025,,,,,,,moisturisers and serums,90 g,240.0,20% OFF,200.0,pure white mineral clay anti-pollution purity face wash foam
01.01.2025,,,,,,,moisturisers and serums,50 g,1151.04,20% OFF,959.2,urban balance youth preserve night cream
01.01.2025,,,,,,,moisturisers and serums,15 ml,326.6575,₹15 OFF,284.05,"absolute prefect radiance serum - improves uneven skin tone, lightweight"
01.01.2025,,,,,,,moisturisers and serums,60 ml - Bottle,389.025,₹33 OFF,292.5,toner - absolute pore fix
01.01.2025,,,,,,,moisturisers and serums,30 ml,781.0225,15% OFF,679.15,absolute - hydra pro serum
01.01.2025,,,,,,,moisturisers and serums,1 pc,2425.0,25% OFF,1940.0,intense clarity system kit
01.01.2025,,,,,,,moisturisers and serums,50 ml,591.5,30% OFF,455.0,ultra-light aquagel sunscreen spf 25
01.01.2025,,,,,,,moisturisers and serums,100 g,585.9375,25% OFF,468.75,honey facial massage gel with sweet almond oil - for all skin types
01.01.2025,,,,,,,moisturisers and serums,50 g,792.1875,25% OFF,633.75,fair'e skin brightening gel - for oily & combination skin
01.01.2025,,,,,,,moisturisers and serums,150 g,585.9375,25% OFF,468.75,"instaglow almond complexion pack - licorice, cinnamon & indian madder, all skin types, no paraben"
01.01.2025,,,,,,,moisturisers and serums,65 g,585.9375,25% OFF,468.75,"i'mint nourishing & toning pack - green tea - vetiver, all skin types, 100% natural, preservative & fragrance free"
01.01.2025,,,,,,,moisturisers and serums,65 g,679.6875,25% OFF,543.75,advanced ayurvedic pimple treatment face pack
01.01.2025,,,,,,,moisturisers and serums,230 g,1823.4375,25% OFF,1458.75,ayurvedic pimple treatment kit
01.01.2025,,,,,,,moisturisers and serums,30 ml,1808.375,15% OFF,1572.5,antox vit-c formula+
01.01.2025,,,,,,,moisturisers and serums,100 ml,510.9375,25% OFF,408.75,"myrrh facial toner - sandalwood, oily & combination skin, alcohol free & no artificial fragrance"
01.01.2025,,,,,,,moisturisers and serums,20 ml,545.09,30% OFF,419.3,"under eye gel serum - reduces dark circles & puffiness, brightens skin"
01.01.2025,,,,,,,moisturisers and serums,100 ml,120.0,0% off,120.0,daily de-tan face wash
01.01.2025,,,,,,,moisturisers and serums,65 g,679.6875,25% OFF,543.75,neempure skin purifying neem face pack
01.01.2025,,,,,,,moisturisers and serums,150 ml,408.59,30% OFF,314.3,ayurvedic tea tree face wash
01.01.2025,,,,,,,moisturisers and serums,20 g,48.8775,5% OFF,46.55,touch & glow advanced fairness cream
01.01.2025,,,,,,,moisturisers and serums,15 g,683.2725,15% OFF,594.15,absolute argan oil radiance night revival eye creme
01.01.2025,,,,,,,moisturisers and serums,100 g,280.125,₹25 OFF,224.1,"skin ultime collection dew drama facewash - with vitamin e, b3, f"
01.01.2025,,,,,,,moisturisers and serums,50 ml,1812.5,25% OFF,1450.0,dramatic renew day cream
01.01.2025,,,,,,,moisturisers and serums,200 ml,470.4,20% OFF,392.0,"intense hydration body lotion - for all skin types, with shea & kokum butter"
01.01.2025,,,,,,,moisturisers and serums,100 ml,952.0,₹60 OFF,595.0,deep cleansing lotion - with aloevera & indian rose
01.01.2025,,,,,,,moisturisers and serums,15 g,536.6475,15% OFF,466.65,9 to 5 vit c+ under eye gel
01.01.2025,,,,,,,moisturisers and serums,1 pc - (Free Gold Beauty Elixir Oil - 3 ml),1819.09,30% OFF,1399.3,"jade roller & massager  - for face, neck & under eye, rejuvenates skin, improves blood circulation"
01.01.2025,,,,,,,moisturisers and serums,30 ml,1392.0,20% OFF,1160.0,brightening serum
01.01.2025,,,,,,,moisturisers and serums,30 ml,545.09,30% OFF,419.3,"acne clarifying face serum with plant based zinc, salicylic acid & niacinamide for acne, blemishes, scars & marks"
01.01.2025,,,,,,,moisturisers and serums,12 ml,871.608,15% OFF,757.92,hydra white under-eye serum
01.01.2025,,,,,,,moisturisers and serums,300 g,545.09,30% OFF,419.3,peach milk vit e creme moisture-riser
01.01.2025,,,,,,,moisturisers and serums,120 g,127.075,15% OFF,110.5,"aloe face wash gel - with turmeric extract, exfoliates skin, reduces impurities"
01.01.2025,,,,,,,moisturisers and serums,100 ml,459.375,25% OFF,367.5,skin awakening rinse
01.01.2025,,,,,,,moisturisers and serums,50 g,878.7725,15% OFF,764.15,"absolute argan oil radiance - oil-in-creme, non-greasy"
01.01.2025,,,,,,,moisturisers and serums,50 ml,928.125,25% OFF,742.5,brightening night cream
01.01.2025,,,,,,,moisturisers and serums,2x20 g - (Multipack),200.0,0% off,200.0,real nature aloe face mask
01.01.2025,,,,,,,moisturisers and serums,30 g,1172.0225,15% OFF,1019.15,urban balance skin comfort serum
01.01.2025,,,,,,,moisturisers and serums,30 ml,634.3975,15% OFF,551.65,perfect radiance intense whitening serum
01.01.2025,,,,,,,moisturisers and serums,50 g,349.83,₹30 OFF,269.1,"9to5 matte moist clay face mask - with green tea, for pore cleansing"
01.01.2025,,,,,,,moisturisers and serums,30 ml,930.373,15% OFF,809.02,spotlight illuminating lotion
01.01.2025,,,,,,,moisturisers and serums,5 pcs,3048.5,30% OFF,2345.0,ayurvedic wellness gift hamper - with tea tree & activated charcoal
01.01.2025,,,,,,,moisturisers and serums,100 ml,510.9375,25% OFF,408.75,livelyclean honey exfoliating face cleansing gel
01.01.2025,,,,,,,moisturisers and serums,15 g,468.75,25% OFF,375.0,"kandy floss lip scrub - removes dead skin cells, for smooth, velvety look"
01.01.2025,,,,,,,moisturisers and serums,150 ml,408.59,30% OFF,314.3,ayurvedic activated charcoal & tea tree face wash
01.01.2025,,,,,,,moisturisers and serums,"2 pcs - (Face Wash, 100 ml + Serum, 30 ml)",787.5,25% OFF,630.0,"juicy - vitamin c foaming face wash + 17 %vitamin c serum, deep cleanses, boosts glow"
01.01.2025,,,,,,,moisturisers and serums,50 ml,479.6218,₹9 OFF,440.02,"touch & glow - advanced radiance pore minimizing skin toner, with cooling menthol, vitamin c"
01.01.2025,,,,,,,moisturisers and serums,120 ml,545.09,30% OFF,419.3,ayurvedic vitamin c brightening face wash
01.01.2025,,,,,,,moisturisers and serums,30 ml,545.09,30% OFF,419.3,co-earth ubtan face serum - for brightening & glowing skin
01.01.2025,,,,,,,moisturisers and serums,50 g,459.375,25% OFF,367.5,"tangy - anti pigmentation & collagen boosting face gel, improves complexion"
01.01.2025,,,,,,,moisturisers and serums,50 g,538.637,15% OFF,468.38,"blue light defense - luminous moisturising creme, paraben-free"
01.01.2025,,,,,,,moisturisers and serums,70 ml,440.703,15% OFF,383.22,"blue light defense - everyday facial cleanser, cleanse, detoxify & hydrate, paraben-free"
01.01.2025,,,,,,,moisturisers and serums,50 g,410.9824,₹28 OFF,321.08,"ceramide + ha intense face moisturizer - treats acne & pigmentation, for dry skin"
01.01.2025,,,,,,,moisturisers and serums,91 g,545.09,30% OFF,419.3,"sunscreen lotion - spf 30, water resistant, uva/uvb protection"
01.01.2025,,,,,,,moisturisers and serums,30 ml,778.7,30% OFF,599.0,"redefining face serum with plant based alpha arbutin, niacinamide & vitamin c for pigmentation & scars"
01.01.2025,,,,,,,moisturisers and serums,100 ml,274.896,₹20 OFF,229.08,"creamy cleanser - hydrating, fragrance & soap free, for sensitive skin"
01.01.2025,,,,,,,moisturisers and serums,20 g,153.5296,₹12 OFF,137.08,"1.5% aha & bha sheet mask - with glycolic acid, for clear & smooth skin"
01.01.2025,,,,,,,moisturisers and serums,2 shades,536.6475,15% OFF,466.65,"pro clear skin serum - matcha green tea & salicylic acid, for clear, smooth skin"
01.01.2025,,,,,,,moisturisers and serums,100 ml,326.6575,₹15 OFF,284.05,micellar pure facewash
01.01.2025,,,,,,,moisturisers and serums,50 ml,590.3744,12% OFF,527.12,"extra gentle peel - for bright, even-toned skin"
01.01.2025,,,,,,,moisturisers and serums,50 g,410.9824,₹28 OFF,321.08,"vitamin c daily glow sunscreen - spf 50 pa+++, with turmeric"
01.01.2025,,,,,,,moisturisers and serums,200 ml,1115.625,25% OFF,892.5,brighten lactic acid body lotion
01.01.2025,,,,,,,moisturisers and serums,50 ml,1008.0,20% OFF,840.0,flawless day cream
01.01.2025,,,,,,,moisturisers and serums,200 ml,294.6944,12% OFF,263.12,"tea tree & lactic acid body lotion - gently exfoliates, reduces body acne"
01.01.2025,,,,,,,moisturisers and serums,150 g,585.9375,25% OFF,468.75,"petal soft antitan rose face pack - indian ginseng & liquorice, all skin types, no parabens & mineral oil"
01.01.2025,,,,,,,moisturisers and serums,200 ml,1242.1875,25% OFF,993.75,tender touch body radiance oil
01.01.2025,,,,,,,moisturisers and serums,50 ml,537.922,₹10 OFF,489.02,"touch & glow - advanced radiance suncare daily moisturizing lotion, spf 50, prevent tanning & dark spots"
01.01.2025,,,,,,,moisturisers and serums,50 g,960.9375,25% OFF,768.75,i'brite almond-green tea nourishing under eye cream
01.01.2025,,,,,,,moisturisers and serums,50 g,960.9375,25% OFF,768.75,blemigel anti blemish gel - for normal to oily skin
01.01.2025,,,,,,,moisturisers and serums,100 ml,749.0625,25% OFF,599.25,acne soothe body spray - 2& salicylic acid & 1% arnica extract
01.01.2025,,,,,,,moisturisers and serums,150 g,585.9375,25% OFF,468.75,"sanface sandal glow pack - fennel & vetiver, all skin types, paraben free"
01.01.2025,,,,,,,moisturisers and serums,50 g,792.1875,25% OFF,633.75,"af’fair skin brightening cream - fumitory & liquorice, dry to normal skin, no parabens & mineral oil"
01.01.2025,,,,,,,moisturisers and serums,15 g,543.75,25% OFF,435.0,"pucker - hydrating lip mask, with hyaluronic acid, rejuvenate parched & dehydrated lips"
01.01.2025,,,,,,,moisturisers and serums,15 ml,1495.3125,25% OFF,1196.25,kimsukadi glow boosting facial oil
01.01.2025,,,,,,,moisturisers and serums,10 ml,243.75,25% OFF,195.0,"drop the bags - under eye serum, with caffeine, olive oil, vitamin e, for youthful eyes"
01.01.2025,,,,,,,moisturisers and serums,200 g,1368.75,25% OFF,1095.0,kerala coconut & wheatgerm body butter
01.01.2025,,,,,,,moisturisers and serums,30 ml,959.04,20% OFF,799.2,urban balance 6-in-1 skin miracle facial oil
01.01.2025,,,,,,,moisturisers and serums,50 g,936.5625,25% OFF,749.25,"urban glow skin brightening day cream - spf 20, reduces dark spots"
01.01.2025,,,,,,,moisturisers and serums,30 ml,928.625,15% OFF,807.5,water bomb thirst quenching masque - provides hydrating glow & smooth skin
01.01.2025,,,,,,,moisturisers and serums,1 pc,679.3625,15% OFF,590.75,24 hrs nourishment kit
01.01.2025,,,,,,,moisturisers and serums,90 g,438.8975,15% OFF,381.65,tan be gone de-tan skin brightening clay mask - for all skin types
01.01.2025,,,,,,,moisturisers and serums,50 g,97.75,15% OFF,85.0,morning nectar nourish & hydrate face scrub - for all skin types
01.01.2025,,,,,,,moisturisers and serums,30 g,343.75,25% OFF,275.0,"fruit drop hand cream - dry & sensitive skin, floral breeze"
01.01.2025,,,,,,,moisturisers and serums,80 ml,264.936,₹12 OFF,236.55,"vitamin c & tea tree clay mask - brightening, detoxifying, de-tan, exfoliates skin"
01.01.2025,,,,,,,moisturisers and serums,90 g,379.6884,22% OFF,311.22,rejuvenating arabica coffee peel off mask - enhances skin glow
01.01.2025,,,,,,,moisturisers and serums,6 pcs,274.896,₹20 OFF,229.08,earwax removal kit with protective case - comfortable & safe to use
01.01.2025,,,,,,,moisturisers and serums,55 g,440.703,15% OFF,383.22,"blue light defense - clear solution coffee masque, paraben-free"
01.01.2025,,,,,,,moisturisers and serums,100 ml,173.745,₹17 OFF,148.5,"daily purifying face wash - prevents pimples & controls oil balance, tea tree oil & avocado"
01.01.2025,,,,,,,moisturisers and serums,65 g,679.6875,25% OFF,543.75,"body luster sandal-turmeric ubtan pack - all skin types, traditional skin polisher"
01.01.2025,,,,,,,moisturisers and serums,30 ml,80.0,0% off,80.0,"sunban sunscreen & tan block lotion - spf 30 pa+++, non-sticky formula"
01.01.2025,,,,,,,moisturisers and serums,180 ml,953.68,30% OFF,733.6,ayurvedic anti acne & skin whitening treatment - tea tree skin repair serum & tea tree face wash
01.01.2025,,,,,,,moisturisers and serums,2 shades,684.25,15% OFF,595.0,"face & body refreshing mogra mist 001 - hydrates, tones & soothes the skin"
01.01.2025,,,,,,,moisturisers and serums,3.2 ml - Mauve Pink I am Abundant,1021.875,25% OFF,817.5,oh so luxe liquid lip balm
01.01.2025,,,,,,,moisturisers and serums,250 g,865.0875,15% OFF,752.25,quincenourish quince seed massage creme
01.01.2025,,,,,,,moisturisers and serums,100 g,366.5625,15% OFF,318.75,safe sun men advanced daily uv shield pa+++ - spf 30
01.01.2025,,,,,,,moisturisers and serums,60 g,205.275,15% OFF,178.5,teatreeclear tea tree clarifying face pack
01.01.2025,,,,,,,moisturisers and serums,80 g,415.4375,15% OFF,361.25,phyto-rx smooth skin antiaging face wash
01.01.2025,,,,,,,moisturisers and serums,50 g,75.0,0% off,75.0,"clear complexion whitening face scrub - licorice, white dammer, brightens & reveals glowing skin, 100% herbal actives"
